config,seed,episode,return,length,epsilon,loss
configs\dqn_small.yaml,123,4588,0.928000000000001,27,0.6048126666666667,0.004575150087475777
configs\dqn_small.yaml,123,4589,-1.027,10,0.6047493333333332,0.005767374765127897
configs\dqn_small.yaml,123,4590,0.9219999999999999,29,0.6045656666666667,0.012036312371492386
configs\dqn_small.yaml,123,4591,-0.018000000000000016,8,0.604515,0.00629237899556756
configs\dqn_small.yaml,123,4592,-1.015,6,0.604477,0.006457170937210321
configs\dqn_small.yaml,123,4593,-1.018,7,0.6044326666666666,0.005389757454395294
configs\dqn_small.yaml,123,4594,-1.015,6,0.6043946666666666,0.006523147225379944
configs\dqn_small.yaml,123,4595,-0.07500000000000007,27,0.6042236666666666,0.005604402627795935
configs\dqn_small.yaml,123,4596,2.9609999999999994,18,0.6041096666666667,0.00740698492154479
configs\dqn_small.yaml,123,4597,2.9129999999999985,34,0.6038943333333334,0.003659259295091033
configs\dqn_small.yaml,123,4598,-0.02100000000000002,9,0.6038373333333333,0.003775067860260606
configs\dqn_small.yaml,123,4599,-1.06,21,0.6037043333333334,0.009747556410729885
configs\dqn_small.yaml,123,4600,-1.012,5,0.6036726666666667,0.006541592068970203
configs\dqn_small.yaml,123,4601,-1.033,12,0.6035966666666667,0.03299020975828171
configs\dqn_small.yaml,123,4602,2.879999999999999,45,0.6033116666666667,0.01402414683252573
configs\dqn_small.yaml,123,4603,-1.036,13,0.6032293333333334,0.004829868674278259
configs\dqn_small.yaml,123,4604,-1.018,7,0.6031850000000001,0.0036878439132124186
configs\dqn_small.yaml,123,4605,-1.009,4,0.6031596666666666,0.004803001880645752
configs\dqn_small.yaml,123,4606,-1.015,6,0.6031216666666667,0.007399283815175295
configs\dqn_small.yaml,123,4607,-0.06900000000000006,25,0.6029633333333334,0.007640809286385775
configs\dqn_small.yaml,123,4608,0.9550000000000005,18,0.6028493333333332,0.005714536178857088
configs\dqn_small.yaml,123,4609,0.9400000000000006,23,0.6027036666666667,0.0083777392283082
configs\dqn_small.yaml,123,4610,-1.03,11,0.602634,0.005493140313774347
configs\dqn_small.yaml,123,4611,-0.04200000000000004,16,0.6025326666666666,0.005717090331017971
configs\dqn_small.yaml,123,4612,-0.09600000000000009,34,0.6023173333333334,0.013098333962261677
configs\dqn_small.yaml,123,4613,-1.03,11,0.6022476666666667,0.004684676416218281
configs\dqn_small.yaml,123,4614,2.8109999999999986,68,0.6018169999999999,0.0033887350000441074
configs\dqn_small.yaml,123,4615,-0.06300000000000006,23,0.6016713333333333,0.012288343161344528
configs\dqn_small.yaml,123,4616,0.964,15,0.6015763333333334,0.0066841039806604385
configs\dqn_small.yaml,123,4617,-1.012,5,0.6015446666666667,0.00443731714040041
configs\dqn_small.yaml,123,4618,0.8920000000000028,39,0.6012976666666667,0.003998482134193182
configs\dqn_small.yaml,123,4619,1.9370000000000007,25,0.6011393333333332,0.006433810573071241
configs\dqn_small.yaml,123,4620,-0.03300000000000003,13,0.6010570000000001,0.0036736829206347466
configs\dqn_small.yaml,123,4621,0.9460000000000002,21,0.600924,0.0030371625907719135
configs\dqn_small.yaml,123,4622,-1.078,27,0.6007529999999999,0.003615650115534663
configs\dqn_small.yaml,123,4623,-1.018,7,0.6007086666666668,0.0039444174617528915
configs\dqn_small.yaml,123,4624,0.9730000000000003,12,0.6006326666666666,0.006692287512123585
configs\dqn_small.yaml,123,4625,-0.01200000000000001,6,0.6005946666666666,0.003179087769240141
configs\dqn_small.yaml,123,4626,-1.036,13,0.6005123333333334,0.0039986069314181805
configs\dqn_small.yaml,123,4627,-1.033,12,0.6004363333333333,0.005963772069662809
configs\dqn_small.yaml,123,4628,-1.018,7,0.600392,0.003618359798565507
configs\dqn_small.yaml,123,4629,1.9670000000000005,15,0.600297,0.00563838193193078
configs\dqn_small.yaml,123,4630,0.9610000000000005,16,0.6001956666666668,0.0025891652330756187
configs\dqn_small.yaml,123,4631,-1.045,16,0.6000943333333334,0.008049055933952332
configs\dqn_small.yaml,123,4632,-0.015000000000000013,7,0.60005,0.007357959169894457
configs\dqn_small.yaml,123,4633,0.9609999999999999,16,0.5999486666666666,0.010656507685780525
configs\dqn_small.yaml,123,4634,-1.021,8,0.599898,0.0041039916686713696
configs\dqn_small.yaml,123,4635,1.9130000000000003,33,0.599689,0.007071798667311668
configs\dqn_small.yaml,123,4636,-0.030000000000000027,12,0.5996130000000001,0.004593723453581333
configs\dqn_small.yaml,123,4637,0.9580000000000004,17,0.5995053333333333,0.005138889420777559
configs\dqn_small.yaml,123,4638,-0.051000000000000045,19,0.5993850000000001,0.006735733710229397
configs\dqn_small.yaml,123,4639,1.8949999999999996,39,0.599138,0.0066085816361010075
configs\dqn_small.yaml,123,4640,1.955,19,0.5990176666666667,0.005250023677945137
configs\dqn_small.yaml,123,4641,0.9400000000000011,23,0.5988720000000001,0.0036960523575544357
configs\dqn_small.yaml,123,4642,-0.051000000000000045,19,0.5987516666666667,0.0028855139389634132
configs\dqn_small.yaml,123,4643,-1.018,7,0.5987073333333334,0.0062844944186508656
configs\dqn_small.yaml,123,4644,-1.027,10,0.5986440000000001,0.009032869711518288
configs\dqn_small.yaml,123,4645,0.9670000000000001,14,0.5985553333333333,0.005939686670899391
configs\dqn_small.yaml,123,4646,0.9609999999999999,16,0.598454,0.0052682277746498585
configs\dqn_small.yaml,123,4647,2.903999999999999,37,0.5982196666666667,0.005389881320297718
configs\dqn_small.yaml,123,4648,-0.08400000000000007,30,0.5980296666666667,0.005457755643874407
configs\dqn_small.yaml,123,4649,-0.03300000000000003,13,0.5979473333333334,0.005837570875883102
configs\dqn_small.yaml,123,4650,0.964,15,0.5978523333333333,0.01029396615922451
configs\dqn_small.yaml,123,4651,0.9610000000000003,16,0.597751,0.0062429895624518394
configs\dqn_small.yaml,123,4652,0.9100000000000004,33,0.597542,0.008243663236498833
configs\dqn_small.yaml,123,4653,-0.04200000000000004,16,0.5974406666666666,0.006753039080649614
configs\dqn_small.yaml,123,4654,-0.02100000000000002,9,0.5973836666666666,0.007089343387633562
configs\dqn_small.yaml,123,4655,-1.018,7,0.5973393333333332,0.003993755206465721
configs\dqn_small.yaml,123,4656,2.889000000000001,42,0.5970733333333335,0.004613165743649006
configs\dqn_small.yaml,123,4657,3.9039999999999973,38,0.5968326666666667,0.009054869413375854
configs\dqn_small.yaml,123,4658,0.9760000000000002,11,0.5967629999999999,0.007429559715092182
configs\dqn_small.yaml,123,4659,0.958,17,0.5966553333333333,0.003033372573554516
configs\dqn_small.yaml,123,4660,0.9370000000000007,24,0.5965033333333333,0.0058145890943706036
configs\dqn_small.yaml,123,4661,-1.009,4,0.596478,0.010428260080516338
configs\dqn_small.yaml,123,4662,-0.07500000000000007,27,0.596307,0.006170826964080334
configs\dqn_small.yaml,123,4663,-1.057,20,0.5961803333333333,0.0059999991208314896
configs\dqn_small.yaml,123,4664,-1.018,7,0.5961360000000001,0.004372082185000181
configs\dqn_small.yaml,123,4665,0.8950000000000018,38,0.5958953333333333,0.0036637503653764725
configs\dqn_small.yaml,123,4666,-1.108,37,0.595661,0.005517817568033934
configs\dqn_small.yaml,123,4667,-1.024,9,0.5956039999999999,0.005349389743059874
configs\dqn_small.yaml,123,4668,-0.03600000000000003,14,0.5955153333333333,0.006486261263489723
configs\dqn_small.yaml,123,4669,-1.024,9,0.5954583333333334,0.0058821323327720165
configs\dqn_small.yaml,123,4670,0.9370000000000003,24,0.5953063333333334,0.004453975707292557
configs\dqn_small.yaml,123,4671,-1.057,20,0.5951796666666667,0.0029024879913777113
configs\dqn_small.yaml,123,4672,1.8920000000000003,40,0.5949263333333332,0.004466828890144825
configs\dqn_small.yaml,123,4673,3.8200000000000003,66,0.5945083333333333,0.004458539187908173
configs\dqn_small.yaml,123,4674,-0.1200000000000001,42,0.5942423333333333,0.008372955955564976
configs\dqn_small.yaml,123,4675,-0.04800000000000004,18,0.5941283333333334,0.005219432059675455
configs\dqn_small.yaml,123,4676,-1.027,10,0.594065,0.011038931086659431
configs\dqn_small.yaml,123,4677,0.9520000000000006,19,0.5939446666666667,0.010953144170343876
configs\dqn_small.yaml,123,4678,0.9100000000000024,33,0.5937356666666667,0.008667992427945137
configs\dqn_small.yaml,123,4679,-0.04200000000000004,16,0.5936343333333334,0.004221649374812841
configs\dqn_small.yaml,123,4680,-1.03,11,0.5935646666666666,0.007404882926493883
configs\dqn_small.yaml,123,4681,0.9040000000000006,35,0.593343,0.006880886387079954
configs\dqn_small.yaml,123,4682,0.9670000000000001,14,0.5932543333333333,0.01296926848590374
configs\dqn_small.yaml,123,4683,-1.018,7,0.59321,0.002923422958701849
configs\dqn_small.yaml,123,4684,-0.1080000000000001,38,0.5929693333333333,0.00588589021936059
configs\dqn_small.yaml,123,4685,-1.084,29,0.5927856666666668,0.011557504534721375
configs\dqn_small.yaml,123,4686,0.955000000000001,18,0.5926716666666666,0.0027423808351159096
configs\dqn_small.yaml,123,4687,-0.03300000000000003,13,0.5925893333333334,0.009601451456546783
configs\dqn_small.yaml,123,4688,-0.018000000000000016,8,0.5925386666666667,0.01007345411926508
configs\dqn_small.yaml,123,4689,-1.036,13,0.5924563333333334,0.004739408381283283
configs\dqn_small.yaml,123,4690,-1.009,4,0.592431,0.005563431419432163
configs\dqn_small.yaml,123,4691,-0.10200000000000009,36,0.592203,0.00401680963113904
configs\dqn_small.yaml,123,4692,-1.054,19,0.5920826666666666,0.005578795447945595
configs\dqn_small.yaml,123,4693,0.955000000000001,18,0.5919686666666666,0.0035571057815104723
configs\dqn_small.yaml,123,4694,-1.024,9,0.5919116666666667,0.004681416321545839
configs\dqn_small.yaml,123,4695,-0.015000000000000013,7,0.5918673333333333,0.0026987523306161165
configs\dqn_small.yaml,123,4696,0.8800000000000001,43,0.5915950000000001,0.006189307197928429
configs\dqn_small.yaml,123,4697,-0.06300000000000006,23,0.5914493333333333,0.0034312603529542685
configs\dqn_small.yaml,123,4698,-1.015,6,0.5914113333333333,0.006061390042304993
configs\dqn_small.yaml,123,4699,-1.018,7,0.5913670000000001,0.0042239949107170105
configs\dqn_small.yaml,123,4700,-1.027,10,0.5913036666666667,0.01352669671177864
configs\dqn_small.yaml,123,4701,-0.02400000000000002,10,0.5912403333333334,0.010922188870608807
configs\dqn_small.yaml,123,4702,0.9580000000000004,17,0.5911326666666666,0.0032980418764054775
configs\dqn_small.yaml,123,4703,-0.027000000000000024,11,0.5910629999999999,0.005199044942855835
configs\dqn_small.yaml,123,4704,-1.036,13,0.5909806666666667,0.011251488700509071
configs\dqn_small.yaml,123,4705,-1.009,4,0.5909553333333334,0.005063735879957676
configs\dqn_small.yaml,123,4706,-1.009,4,0.5909300000000001,0.005193042103201151
configs\dqn_small.yaml,123,4707,-0.01200000000000001,6,0.590892,0.0028479285538196564
configs\dqn_small.yaml,123,4708,0.9460000000000004,21,0.590759,0.007169377990067005
configs\dqn_small.yaml,123,4709,-1.018,7,0.5907146666666666,0.005144616588950157
configs\dqn_small.yaml,123,4710,-1.039,14,0.590626,0.005849811248481274
configs\dqn_small.yaml,123,4711,1.9310000000000018,27,0.590455,0.00508833909407258
configs\dqn_small.yaml,123,4712,0.988,7,0.5904106666666666,0.00853026658296585
configs\dqn_small.yaml,123,4713,-1.018,7,0.5903663333333333,0.006975884549319744
configs\dqn_small.yaml,123,4714,-0.04200000000000004,16,0.590265,0.002989112865179777
configs\dqn_small.yaml,123,4715,-0.027000000000000024,11,0.5901953333333333,0.009851743467152119
configs\dqn_small.yaml,123,4716,-0.1050000000000001,37,0.589961,0.003980400040745735
configs\dqn_small.yaml,123,4717,-0.051000000000000045,19,0.5898406666666666,0.01065224688500166
configs\dqn_small.yaml,123,4718,-0.05400000000000005,20,0.589714,0.008396820165216923
configs\dqn_small.yaml,123,4719,0.9490000000000005,20,0.5895873333333334,0.010192744433879852
configs\dqn_small.yaml,123,4720,2.906999999999998,36,0.5893593333333333,0.0028413853142410517
configs\dqn_small.yaml,123,4721,-0.039000000000000035,15,0.5892643333333333,0.003075018059462309
configs\dqn_small.yaml,123,4722,-1.018,7,0.58922,0.0037476469296962023
configs\dqn_small.yaml,123,4723,2.8709999999999996,48,0.588916,0.009636152535676956
configs\dqn_small.yaml,123,4724,0.9670000000000001,14,0.5888273333333334,0.008921822533011436
configs\dqn_small.yaml,123,4725,0.9070000000000005,34,0.588612,0.004410898312926292
configs\dqn_small.yaml,123,4726,-0.04500000000000004,17,0.5885043333333334,0.004859179724007845
configs\dqn_small.yaml,123,4727,-0.02100000000000002,9,0.5884473333333333,0.008309450000524521
configs\dqn_small.yaml,123,4728,2.885999999999999,43,0.588175,0.006642297375947237
configs\dqn_small.yaml,123,4729,-0.04800000000000004,18,0.588061,0.009823893196880817
configs\dqn_small.yaml,123,4730,0.9460000000000011,21,0.5879280000000001,0.009143154136836529
configs\dqn_small.yaml,123,4731,-0.018000000000000016,8,0.5878773333333333,0.01400584727525711
configs\dqn_small.yaml,123,4732,-0.009000000000000008,5,0.5878456666666666,0.004302645102143288
configs\dqn_small.yaml,123,4733,1.9609999999999994,17,0.587738,0.0025572124868631363
configs\dqn_small.yaml,123,4734,0.9520000000000004,19,0.5876176666666666,0.008991175331175327
configs\dqn_small.yaml,123,4735,1.8049999999999988,69,0.5871806666666667,0.0035546557046473026
configs\dqn_small.yaml,123,4736,-0.027000000000000024,11,0.5871109999999999,0.00724419392645359
configs\dqn_small.yaml,123,4737,-0.04500000000000004,17,0.5870033333333332,0.002510427962988615
configs\dqn_small.yaml,123,4738,-1.018,7,0.586959,0.0027502996381372213
configs\dqn_small.yaml,123,4739,-0.051000000000000045,19,0.5868386666666666,0.00716030178591609
configs\dqn_small.yaml,123,4740,-1.045,16,0.5867373333333334,0.003515438409522176
configs\dqn_small.yaml,123,4741,-0.03600000000000003,14,0.5866486666666667,0.0030087889172136784
configs\dqn_small.yaml,123,4742,-1.051,18,0.5865346666666666,0.005161277484148741
configs\dqn_small.yaml,123,4743,-1.015,6,0.5864966666666667,0.004729626700282097
configs\dqn_small.yaml,123,4744,-1.03,11,0.5864269999999999,0.00540768401697278
configs\dqn_small.yaml,123,4745,-0.08700000000000008,31,0.5862306666666666,0.007092156447470188
configs\dqn_small.yaml,123,4746,-0.018000000000000016,8,0.58618,0.0029526804573833942
configs\dqn_small.yaml,123,4747,-1.009,4,0.5861546666666667,0.004048880189657211
configs\dqn_small.yaml,123,4748,-0.04500000000000004,17,0.586047,0.009285692125558853
configs\dqn_small.yaml,123,4749,-0.015000000000000013,7,0.5860026666666667,0.004751576576381922
configs\dqn_small.yaml,123,4750,1.958000000000001,18,0.5858886666666667,0.0021721709053963423
configs\dqn_small.yaml,123,4751,-1.018,7,0.5858443333333333,0.0036383257247507572
configs\dqn_small.yaml,123,4752,-1.036,13,0.585762,0.006296742707490921
configs\dqn_small.yaml,123,4753,2.846999999999999,56,0.5854073333333334,0.009065994992852211
configs\dqn_small.yaml,123,4754,-1.009,4,0.5853820000000001,0.0026065059937536716
configs\dqn_small.yaml,123,4755,-0.030000000000000027,12,0.585306,0.005881874356418848
configs\dqn_small.yaml,123,4756,3.9189999999999996,33,0.585097,0.002869173651561141
configs\dqn_small.yaml,123,4757,-0.05400000000000005,20,0.5849703333333334,0.004047171678394079
configs\dqn_small.yaml,123,4758,-0.009000000000000008,5,0.5849386666666667,0.006337903439998627
configs\dqn_small.yaml,123,4759,-1.015,6,0.5849006666666667,0.004905184730887413
configs\dqn_small.yaml,123,4760,-0.009000000000000008,5,0.5848690000000001,0.005872057750821114
configs\dqn_small.yaml,123,4761,-1.018,7,0.5848246666666667,0.009187640622258186
configs\dqn_small.yaml,123,4762,-0.12300000000000011,43,0.5845523333333333,0.003343281801789999
configs\dqn_small.yaml,123,4763,-0.01200000000000001,6,0.5845143333333334,0.008408280089497566
configs\dqn_small.yaml,123,4764,-1.018,7,0.58447,0.006622167304158211
configs\dqn_small.yaml,123,4765,1.931,27,0.5842989999999999,0.0020542943384498358
configs\dqn_small.yaml,123,4766,3.8649999999999993,51,0.583976,0.0020631146617233753
configs\dqn_small.yaml,123,4767,-0.018000000000000016,8,0.5839253333333333,0.007671811617910862
configs\dqn_small.yaml,123,4768,-0.04200000000000004,16,0.583824,0.005067066289484501
configs\dqn_small.yaml,123,4769,-1.054,19,0.5837036666666667,0.0034188921563327312
configs\dqn_small.yaml,123,4770,0.964,15,0.5836086666666667,0.005869894754141569
configs\dqn_small.yaml,123,4771,-1.03,11,0.583539,0.004060495179146528
configs\dqn_small.yaml,123,4772,-1.054,19,0.5834186666666668,0.006501972675323486
configs\dqn_small.yaml,123,4773,0.943000000000001,22,0.5832793333333334,0.004236467182636261
configs\dqn_small.yaml,123,4774,-0.02100000000000002,9,0.5832223333333334,0.011167483404278755
configs\dqn_small.yaml,123,4775,-1.015,6,0.5831843333333333,0.011425552889704704
configs\dqn_small.yaml,123,4776,-1.063,22,0.5830449999999999,0.010372903198003769
configs\dqn_small.yaml,123,4777,-0.027000000000000024,11,0.5829753333333333,0.005394551903009415
configs\dqn_small.yaml,123,4778,-0.018000000000000016,8,0.5829246666666666,0.010414745658636093
configs\dqn_small.yaml,123,4779,-1.027,10,0.5828613333333333,0.006866978481411934
configs\dqn_small.yaml,123,4780,1.889000000000002,41,0.5826016666666667,0.004977827426046133
configs\dqn_small.yaml,123,4781,1.9189999999999996,31,0.5824053333333333,0.006182811222970486
configs\dqn_small.yaml,123,4782,-0.039000000000000035,15,0.5823103333333333,0.008152047172188759
configs\dqn_small.yaml,123,4783,0.892000000000001,39,0.5820633333333334,0.0035391682758927345
configs\dqn_small.yaml,123,4784,-1.033,12,0.5819873333333333,0.011614838615059853
configs\dqn_small.yaml,123,4785,2.903999999999999,37,0.581753,0.010601059533655643
configs\dqn_small.yaml,123,4786,-1.051,18,0.581639,0.007018535863608122
